"step","_step","_step__MIN","_step__MAX","all_time_value","all_time_value__MIN","all_time_value__MAX"
"398","796","796","796","6.354181289672852","6.354181289672852","6.354181289672852"
"399","798","798","798","6.280359268188477","6.280359268188477","6.280359268188477"
"400","800","800","800","6.624776840209961","6.624776840209961","6.624776840209961"
"401","802","802","802","6.732100009918213","6.732100009918213","6.732100009918213"
"402","804","804","804","6.32920503616333","6.32920503616333","6.32920503616333"
"403","806","806","806","6.479338645935059","6.479338645935059","6.479338645935059"
"404","808","808","808","6.598930835723877","6.598930835723877","6.598930835723877"
"405","810","810","810","6.678846836090088","6.678846836090088","6.678846836090088"
"406","812","812","812","6.431415557861328","6.431415557861328","6.431415557861328"
"407","814","814","814","6.339108943939209","6.339108943939209","6.339108943939209"
"408","816","816","816","6.333780288696289","6.333780288696289","6.333780288696289"
"409","818","818","818","6.313246250152588","6.313246250152588","6.313246250152588"
"410","820","820","820","6.395940780639648","6.395940780639648","6.395940780639648"
"411","822","822","822","6.307020664215088","6.307020664215088","6.307020664215088"
"412","824","824","824","6.462925910949707","6.462925910949707","6.462925910949707"
"413","826","826","826","6.476062774658203","6.476062774658203","6.476062774658203"
"414","828","828","828","6.200590133666992","6.200590133666992","6.200590133666992"
"415","830","830","830","6.4521331787109375","6.4521331787109375","6.4521331787109375"
"416","832","832","832","6.463239669799805","6.463239669799805","6.463239669799805"
"417","834","834","834","6.499357223510742","6.499357223510742","6.499357223510742"
"418","836","836","836","6.342790126800537","6.342790126800537","6.342790126800537"
"419","838","838","838","6.318453788757324","6.318453788757324","6.318453788757324"
"420","840","840","840","6.398917198181152","6.398917198181152","6.398917198181152"
"421","842","842","842","6.404353141784668","6.404353141784668","6.404353141784668"
"422","844","844","844","6.384275436401367","6.384275436401367","6.384275436401367"
"423","846","846","846","6.361954212188721","6.361954212188721","6.361954212188721"
"424","848","848","848","6.449686527252197","6.449686527252197","6.449686527252197"
"425","850","850","850","6.32029914855957","6.32029914855957","6.32029914855957"
"426","852","852","852","6.584037780761719","6.584037780761719","6.584037780761719"
"427","854","854","854","6.347856521606445","6.347856521606445","6.347856521606445"
"428","856","856","856","6.32192850112915","6.32192850112915","6.32192850112915"
"429","858","858","858","6.43989372253418","6.43989372253418","6.43989372253418"
"430","860","860","860","6.445231914520264","6.445231914520264","6.445231914520264"
"431","862","862","862","6.430521011352539","6.430521011352539","6.430521011352539"
"432","864","864","864","6.3584160804748535","6.3584160804748535","6.3584160804748535"
"433","866","866","866","6.518030166625977","6.518030166625977","6.518030166625977"
"434","868","868","868","6.458803653717041","6.458803653717041","6.458803653717041"
"435","870","870","870","6.427789688110352","6.427789688110352","6.427789688110352"
"436","872","872","872","6.321505069732666","6.321505069732666","6.321505069732666"
"437","874","874","874","6.3314361572265625","6.3314361572265625","6.3314361572265625"
"438","876","876","876","6.440013408660889","6.440013408660889","6.440013408660889"
"439","878","878","878","6.491188049316406","6.491188049316406","6.491188049316406"
"440","880","880","880","6.445914268493652","6.445914268493652","6.445914268493652"
"441","882","882","882","6.300782680511475","6.300782680511475","6.300782680511475"
"442","884","884","884","6.298239231109619","6.298239231109619","6.298239231109619"
"443","886","886","886","6.406374931335449","6.406374931335449","6.406374931335449"
"444","888","888","888","6.359257698059082","6.359257698059082","6.359257698059082"
"445","890","890","890","6.4387946128845215","6.4387946128845215","6.4387946128845215"
"446","892","892","892","6.546008110046387","6.546008110046387","6.546008110046387"
"447","894","894","894","6.450800895690918","6.450800895690918","6.450800895690918"
"448","896","896","896","6.465785026550293","6.465785026550293","6.465785026550293"
"449","898","898","898","6.446615219116211","6.446615219116211","6.446615219116211"
"450","900","900","900","6.353494644165039","6.353494644165039","6.353494644165039"
"451","902","902","902","6.34871244430542","6.34871244430542","6.34871244430542"
"452","904","904","904","6.675230503082275","6.675230503082275","6.675230503082275"
"453","906","906","906","6.52107572555542","6.52107572555542","6.52107572555542"
"454","908","908","908","6.353527545928955","6.353527545928955","6.353527545928955"
"455","910","910","910","6.576854705810547","6.576854705810547","6.576854705810547"
"456","912","912","912","6.487332344055176","6.487332344055176","6.487332344055176"
"457","914","914","914","6.394320964813232","6.394320964813232","6.394320964813232"
"458","916","916","916","6.425675392150879","6.425675392150879","6.425675392150879"
"459","918","918","918","6.423439979553223","6.423439979553223","6.423439979553223"
"460","920","920","920","6.434111595153809","6.434111595153809","6.434111595153809"
"461","922","922","922","6.5775251388549805","6.5775251388549805","6.5775251388549805"
"462","924","924","924","6.4604268074035645","6.4604268074035645","6.4604268074035645"
"463","926","926","926","6.412118434906006","6.412118434906006","6.412118434906006"
"464","928","928","928","6.614246845245361","6.614246845245361","6.614246845245361"
"465","930","930","930","6.459126949310303","6.459126949310303","6.459126949310303"
"466","932","932","932","6.3661675453186035","6.3661675453186035","6.3661675453186035"
"467","934","934","934","6.46920108795166","6.46920108795166","6.46920108795166"
"468","936","936","936","6.493793964385986","6.493793964385986","6.493793964385986"
"469","938","938","938","6.513162612915039","6.513162612915039","6.513162612915039"
"470","940","940","940","6.427588939666748","6.427588939666748","6.427588939666748"
"471","942","942","942","6.295780658721924","6.295780658721924","6.295780658721924"
"472","944","944","944","6.510622978210449","6.510622978210449","6.510622978210449"
"473","946","946","946","6.447268962860107","6.447268962860107","6.447268962860107"
"474","948","948","948","6.341054439544678","6.341054439544678","6.341054439544678"
"475","950","950","950","6.440377712249756","6.440377712249756","6.440377712249756"
"476","952","952","952","6.440011978149414","6.440011978149414","6.440011978149414"
"477","954","954","954","6.476986885070801","6.476986885070801","6.476986885070801"
"478","956","956","956","6.568937301635742","6.568937301635742","6.568937301635742"
"479","958","958","958","6.483666896820068","6.483666896820068","6.483666896820068"
"480","960","960","960","6.574860572814941","6.574860572814941","6.574860572814941"
"481","962","962","962","6.619570732116699","6.619570732116699","6.619570732116699"
"482","964","964","964","6.389851093292236","6.389851093292236","6.389851093292236"
"483","966","966","966","6.517887115478516","6.517887115478516","6.517887115478516"
"484","968","968","968","6.384555816650391","6.384555816650391","6.384555816650391"
"485","970","970","970","6.601428508758545","6.601428508758545","6.601428508758545"
"486","972","972","972","6.471604824066162","6.471604824066162","6.471604824066162"
"487","974","974","974","6.429497718811035","6.429497718811035","6.429497718811035"
"488","976","976","976","6.466050148010254","6.466050148010254","6.466050148010254"
"489","978","978","978","6.389169692993164","6.389169692993164","6.389169692993164"
"490","980","980","980","6.5693769454956055","6.5693769454956055","6.5693769454956055"
"491","982","982","982","6.365912914276123","6.365912914276123","6.365912914276123"
"492","984","984","984","6.438453674316406","6.438453674316406","6.438453674316406"
"493","986","986","986","6.278745651245117","6.278745651245117","6.278745651245117"
"494","988","988","988","6.558345317840576","6.558345317840576","6.558345317840576"
"495","990","990","990","6.561653137207031","6.561653137207031","6.561653137207031"
"496","992","992","992","6.4824748039245605","6.4824748039245605","6.4824748039245605"
"497","994","994","994","6.550778388977051","6.550778388977051","6.550778388977051"
"498","996","996","996","6.459409713745117","6.459409713745117","6.459409713745117"
"499","998","998","998","6.315897464752197","6.315897464752197","6.315897464752197"
"500","1000","1000","1000","6.756474018096924","6.756474018096924","6.756474018096924"
"501","1002","1002","1002","6.6139235496521","6.6139235496521","6.6139235496521"
"502","1004","1004","1004","6.462555885314941","6.462555885314941","6.462555885314941"
"503","1006","1006","1006","6.636331558227539","6.636331558227539","6.636331558227539"
"504","1008","1008","1008","6.44045877456665","6.44045877456665","6.44045877456665"
"505","1010","1010","1010","6.657578468322754","6.657578468322754","6.657578468322754"
"506","1012","1012","1012","6.615412712097168","6.615412712097168","6.615412712097168"
"507","1014","1014","1014","6.668704032897949","6.668704032897949","6.668704032897949"
"508","1016","1016","1016","6.486017227172852","6.486017227172852","6.486017227172852"
"509","1018","1018","1018","6.574304103851318","6.574304103851318","6.574304103851318"
"510","1020","1020","1020","6.629986763000488","6.629986763000488","6.629986763000488"
"511","1022","1022","1022","6.817365646362305","6.817365646362305","6.817365646362305"
"512","1024","1024","1024","6.643969535827637","6.643969535827637","6.643969535827637"
"513","1026","1026","1026","6.541594505310059","6.541594505310059","6.541594505310059"
"514","1028","1028","1028","6.438054084777832","6.438054084777832","6.438054084777832"
"515","1030","1030","1030","6.521281719207764","6.521281719207764","6.521281719207764"
"516","1032","1032","1032","6.351261615753174","6.351261615753174","6.351261615753174"
"517","1034","1034","1034","6.5336198806762695","6.5336198806762695","6.5336198806762695"
"518","1036","1036","1036","6.558143615722656","6.558143615722656","6.558143615722656"
"519","1038","1038","1038","6.6886677742004395","6.6886677742004395","6.6886677742004395"
"520","1040","1040","1040","6.616839408874512","6.616839408874512","6.616839408874512"
"521","1042","1042","1042","6.565711975097656","6.565711975097656","6.565711975097656"
"522","1044","1044","1044","6.476993560791016","6.476993560791016","6.476993560791016"
"523","1046","1046","1046","6.514803409576416","6.514803409576416","6.514803409576416"
"524","1048","1048","1048","6.5755157470703125","6.5755157470703125","6.5755157470703125"
"525","1050","1050","1050","6.464926719665527","6.464926719665527","6.464926719665527"
"526","1052","1052","1052","6.453676223754883","6.453676223754883","6.453676223754883"
"527","1054","1054","1054","6.649015426635742","6.649015426635742","6.649015426635742"
"528","1056","1056","1056","6.605365753173828","6.605365753173828","6.605365753173828"
"529","1058","1058","1058","6.599106788635254","6.599106788635254","6.599106788635254"
"530","1060","1060","1060","6.679531097412109","6.679531097412109","6.679531097412109"
"531","1062","1062","1062","6.505702018737793","6.505702018737793","6.505702018737793"
"532","1064","1064","1064","6.435981750488281","6.435981750488281","6.435981750488281"
"533","1066","1066","1066","6.557684898376465","6.557684898376465","6.557684898376465"
"534","1068","1068","1068","6.458340644836426","6.458340644836426","6.458340644836426"
"535","1070","1070","1070","6.460535526275635","6.460535526275635","6.460535526275635"
"536","1072","1072","1072","6.727018356323242","6.727018356323242","6.727018356323242"
"537","1074","1074","1074","6.617797374725342","6.617797374725342","6.617797374725342"
"538","1076","1076","1076","6.590028762817383","6.590028762817383","6.590028762817383"
"539","1078","1078","1078","6.547921180725098","6.547921180725098","6.547921180725098"
"540","1080","1080","1080","6.37248420715332","6.37248420715332","6.37248420715332"
"541","1082","1082","1082","6.556755065917969","6.556755065917969","6.556755065917969"
"542","1084","1084","1084","6.543785572052002","6.543785572052002","6.543785572052002"
"543","1086","1086","1086","6.685573577880859","6.685573577880859","6.685573577880859"
"544","1088","1088","1088","6.501377105712891","6.501377105712891","6.501377105712891"
"545","1090","1090","1090","6.34420919418335","6.34420919418335","6.34420919418335"
"546","1092","1092","1092","6.6036834716796875","6.6036834716796875","6.6036834716796875"
"547","1094","1094","1094","6.353991508483887","6.353991508483887","6.353991508483887"
"548","1096","1096","1096","6.572964191436768","6.572964191436768","6.572964191436768"
"549","1098","1098","1098","6.515325546264648","6.515325546264648","6.515325546264648"
"550","1100","1100","1100","6.553894519805908","6.553894519805908","6.553894519805908"
"551","1102","1102","1102","6.4289093017578125","6.4289093017578125","6.4289093017578125"
"552","1104","1104","1104","6.690827369689941","6.690827369689941","6.690827369689941"
"553","1106","1106","1106","6.681052207946777","6.681052207946777","6.681052207946777"
"554","1108","1108","1108","6.449382781982422","6.449382781982422","6.449382781982422"
"555","1110","1110","1110","6.521828651428223","6.521828651428223","6.521828651428223"
"556","1112","1112","1112","6.5933332443237305","6.5933332443237305","6.5933332443237305"
"557","1114","1114","1114","6.565035820007324","6.565035820007324","6.565035820007324"
"558","1116","1116","1116","6.516613960266113","6.516613960266113","6.516613960266113"
"559","1118","1118","1118","6.602375507354736","6.602375507354736","6.602375507354736"
"560","1120","1120","1120","6.748373031616211","6.748373031616211","6.748373031616211"
"561","1122","1122","1122","6.650340557098389","6.650340557098389","6.650340557098389"
"562","1124","1124","1124","6.584102630615234","6.584102630615234","6.584102630615234"
"563","1126","1126","1126","6.495121955871582","6.495121955871582","6.495121955871582"
"564","1128","1128","1128","6.502994060516357","6.502994060516357","6.502994060516357"
"565","1130","1130","1130","6.651704788208008","6.651704788208008","6.651704788208008"
"566","1132","1132","1132","6.446042060852051","6.446042060852051","6.446042060852051"
"567","1134","1134","1134","6.60338020324707","6.60338020324707","6.60338020324707"
"568","1136","1136","1136","6.7018513679504395","6.7018513679504395","6.7018513679504395"
"569","1138","1138","1138","6.642977714538574","6.642977714538574","6.642977714538574"
"570","1140","1140","1140","6.746800422668457","6.746800422668457","6.746800422668457"
"571","1142","1142","1142","6.398974895477295","6.398974895477295","6.398974895477295"
"572","1144","1144","1144","6.505255222320557","6.505255222320557","6.505255222320557"
"573","1146","1146","1146","6.719049453735352","6.719049453735352","6.719049453735352"
"574","1148","1148","1148","6.516554355621338","6.516554355621338","6.516554355621338"
"575","1150","1150","1150","6.735812187194824","6.735812187194824","6.735812187194824"
"576","1152","1152","1152","6.591098785400391","6.591098785400391","6.591098785400391"
"577","1154","1154","1154","6.723246097564697","6.723246097564697","6.723246097564697"
"578","1156","1156","1156","6.5840864181518555","6.5840864181518555","6.5840864181518555"
"579","1158","1158","1158","6.612671852111816","6.612671852111816","6.612671852111816"
"580","1160","1160","1160","6.697854995727539","6.697854995727539","6.697854995727539"
"581","1162","1162","1162","6.6665849685668945","6.6665849685668945","6.6665849685668945"
"582","1164","1164","1164","6.575930595397949","6.575930595397949","6.575930595397949"
"583","1166","1166","1166","6.50822114944458","6.50822114944458","6.50822114944458"
"584","1168","1168","1168","6.530258655548096","6.530258655548096","6.530258655548096"
"585","1170","1170","1170","6.622625350952148","6.622625350952148","6.622625350952148"
"586","1172","1172","1172","6.555947303771973","6.555947303771973","6.555947303771973"
"587","1174","1174","1174","6.635842323303223","6.635842323303223","6.635842323303223"
"588","1176","1176","1176","6.701276779174805","6.701276779174805","6.701276779174805"
"589","1178","1178","1178","6.558088302612305","6.558088302612305","6.558088302612305"
"590","1180","1180","1180","6.59821891784668","6.59821891784668","6.59821891784668"
"591","1182","1182","1182","6.699806213378906","6.699806213378906","6.699806213378906"
"592","1184","1184","1184","6.730011940002441","6.730011940002441","6.730011940002441"
"593","1186","1186","1186","6.731860637664795","6.731860637664795","6.731860637664795"
"594","1188","1188","1188","6.612061977386475","6.612061977386475","6.612061977386475"
"595","1190","1190","1190","6.58686637878418","6.58686637878418","6.58686637878418"
"596","1192","1192","1192","6.446701526641846","6.446701526641846","6.446701526641846"
"597","1194","1194","1194","6.687586307525635","6.687586307525635","6.687586307525635"
"598","1196","1196","1196","6.687876224517822","6.687876224517822","6.687876224517822"
"599","1198","1198","1198","6.903597831726074","6.903597831726074","6.903597831726074"
"600","1200","1200","1200","6.962932586669922","6.962932586669922","6.962932586669922"
"601","1202","1202","1202","6.817307472229004","6.817307472229004","6.817307472229004"
"602","1204","1204","1204","6.764876365661621","6.764876365661621","6.764876365661621"
"603","1206","1206","1206","6.341446876525879","6.341446876525879","6.341446876525879"
"604","1208","1208","1208","6.633581638336182","6.633581638336182","6.633581638336182"
"605","1210","1210","1210","6.487424373626709","6.487424373626709","6.487424373626709"
"606","1212","1212","1212","6.768298625946045","6.768298625946045","6.768298625946045"
"607","1214","1214","1214","6.509271144866943","6.509271144866943","6.509271144866943"
"608","1216","1216","1216","6.705877304077148","6.705877304077148","6.705877304077148"
"609","1218","1218","1218","6.770880222320557","6.770880222320557","6.770880222320557"
"610","1220","1220","1220","6.857382774353027","6.857382774353027","6.857382774353027"
"611","1222","1222","1222","6.560564994812012","6.560564994812012","6.560564994812012"
"612","1224","1224","1224","6.791542053222656","6.791542053222656","6.791542053222656"
"613","1226","1226","1226","6.877708911895752","6.877708911895752","6.877708911895752"
"614","1228","1228","1228","6.919945240020752","6.919945240020752","6.919945240020752"
"615","1230","1230","1230","6.754566192626953","6.754566192626953","6.754566192626953"
"616","1232","1232","1232","6.622392654418945","6.622392654418945","6.622392654418945"
"617","1234","1234","1234","6.77341365814209","6.77341365814209","6.77341365814209"
"618","1236","1236","1236","6.822176933288574","6.822176933288574","6.822176933288574"
"619","1238","1238","1238","6.514220237731934","6.514220237731934","6.514220237731934"
"620","1240","1240","1240","6.610166549682617","6.610166549682617","6.610166549682617"
"621","1242","1242","1242","6.841876983642578","6.841876983642578","6.841876983642578"
"622","1244","1244","1244","6.446793556213379","6.446793556213379","6.446793556213379"
"623","1246","1246","1246","6.59324312210083","6.59324312210083","6.59324312210083"
"624","1248","1248","1248","6.459780693054199","6.459780693054199","6.459780693054199"
"625","1250","1250","1250","6.826566696166992","6.826566696166992","6.826566696166992"
"626","1252","1252","1252","6.618415832519531","6.618415832519531","6.618415832519531"
"627","1254","1254","1254","6.860541343688965","6.860541343688965","6.860541343688965"
"628","1256","1256","1256","6.923213958740234","6.923213958740234","6.923213958740234"
"629","1258","1258","1258","6.516642093658447","6.516642093658447","6.516642093658447"
"630","1260","1260","1260","6.90102481842041","6.90102481842041","6.90102481842041"
"631","1262","1262","1262","6.999822616577148","6.999822616577148","6.999822616577148"
"632","1264","1264","1264","6.927868843078613","6.927868843078613","6.927868843078613"
"633","1266","1266","1266","6.721388816833496","6.721388816833496","6.721388816833496"
"634","1268","1268","1268","6.539496421813965","6.539496421813965","6.539496421813965"
"635","1270","1270","1270","6.736543655395508","6.736543655395508","6.736543655395508"
"636","1272","1272","1272","6.529905319213867","6.529905319213867","6.529905319213867"
"637","1274","1274","1274","6.719468593597412","6.719468593597412","6.719468593597412"
"638","1276","1276","1276","6.7234578132629395","6.7234578132629395","6.7234578132629395"
"639","1278","1278","1278","6.590785026550293","6.590785026550293","6.590785026550293"
"640","1280","1280","1280","6.576709270477295","6.576709270477295","6.576709270477295"
"641","1282","1282","1282","6.8816237449646","6.8816237449646","6.8816237449646"
"642","1284","1284","1284","6.736840724945068","6.736840724945068","6.736840724945068"
"643","1286","1286","1286","6.832014560699463","6.832014560699463","6.832014560699463"
"644","1288","1288","1288","6.681507110595703","6.681507110595703","6.681507110595703"
"645","1290","1290","1290","6.68709135055542","6.68709135055542","6.68709135055542"
"646","1292","1292","1292","6.965256690979004","6.965256690979004","6.965256690979004"
"647","1294","1294","1294","6.918915271759033","6.918915271759033","6.918915271759033"
"648","1296","1296","1296","6.944058418273926","6.944058418273926","6.944058418273926"
"649","1298","1298","1298","6.594920635223389","6.594920635223389","6.594920635223389"
"650","1300","1300","1300","6.6127729415893555","6.6127729415893555","6.6127729415893555"
"651","1302","1302","1302","6.4251203536987305","6.4251203536987305","6.4251203536987305"
"652","1304","1304","1304","6.696819305419922","6.696819305419922","6.696819305419922"
"653","1306","1306","1306","6.803255081176758","6.803255081176758","6.803255081176758"
"654","1308","1308","1308","6.645092487335205","6.645092487335205","6.645092487335205"
"655","1310","1310","1310","6.725316524505615","6.725316524505615","6.725316524505615"
"656","1312","1312","1312","6.714832305908203","6.714832305908203","6.714832305908203"
"657","1314","1314","1314","6.523926258087158","6.523926258087158","6.523926258087158"
"658","1316","1316","1316","6.622525215148926","6.622525215148926","6.622525215148926"
"659","1318","1318","1318","6.737789154052734","6.737789154052734","6.737789154052734"
"660","1320","1320","1320","6.529441833496094","6.529441833496094","6.529441833496094"
"661","1322","1322","1322","6.795558452606201","6.795558452606201","6.795558452606201"
"662","1324","1324","1324","6.72207498550415","6.72207498550415","6.72207498550415"
"663","1326","1326","1326","6.95020055770874","6.95020055770874","6.95020055770874"
"664","1328","1328","1328","7.0256476402282715","7.0256476402282715","7.0256476402282715"
"665","1330","1330","1330","6.869039058685303","6.869039058685303","6.869039058685303"
"666","1332","1332","1332","6.7513628005981445","6.7513628005981445","6.7513628005981445"
"667","1334","1334","1334","6.725074291229248","6.725074291229248","6.725074291229248"
"668","1336","1336","1336","6.936075210571289","6.936075210571289","6.936075210571289"
"669","1338","1338","1338","6.884737491607666","6.884737491607666","6.884737491607666"
"670","1340","1340","1340","6.886918544769287","6.886918544769287","6.886918544769287"
"671","1342","1342","1342","6.968040466308594","6.968040466308594","6.968040466308594"
"672","1344","1344","1344","6.763947010040283","6.763947010040283","6.763947010040283"
"673","1346","1346","1346","6.783908843994141","6.783908843994141","6.783908843994141"
"674","1348","1348","1348","6.638274192810059","6.638274192810059","6.638274192810059"
"675","1350","1350","1350","6.591049671173096","6.591049671173096","6.591049671173096"
"676","1352","1352","1352","6.8466691970825195","6.8466691970825195","6.8466691970825195"
"677","1354","1354","1354","6.684963703155518","6.684963703155518","6.684963703155518"
"678","1356","1356","1356","6.856908798217773","6.856908798217773","6.856908798217773"
"679","1358","1358","1358","6.753379821777344","6.753379821777344","6.753379821777344"
"680","1360","1360","1360","6.666312217712402","6.666312217712402","6.666312217712402"
"681","1362","1362","1362","6.760556697845459","6.760556697845459","6.760556697845459"
"682","1364","1364","1364","6.501392364501953","6.501392364501953","6.501392364501953"
"683","1366","1366","1366","6.819164752960205","6.819164752960205","6.819164752960205"
"684","1368","1368","1368","6.722581386566162","6.722581386566162","6.722581386566162"
"685","1370","1370","1370","6.760769367218018","6.760769367218018","6.760769367218018"
"686","1372","1372","1372","6.687252521514893","6.687252521514893","6.687252521514893"
"687","1374","1374","1374","6.896187782287598","6.896187782287598","6.896187782287598"
"688","1376","1376","1376","6.818603515625","6.818603515625","6.818603515625"
"689","1378","1378","1378","6.6832275390625","6.6832275390625","6.6832275390625"
"690","1380","1380","1380","6.791864395141602","6.791864395141602","6.791864395141602"
"691","1382","1382","1382","6.4014081954956055","6.4014081954956055","6.4014081954956055"
"692","1384","1384","1384","6.63480281829834","6.63480281829834","6.63480281829834"
"693","1386","1386","1386","6.475914478302002","6.475914478302002","6.475914478302002"
"694","1388","1388","1388","6.930010795593262","6.930010795593262","6.930010795593262"
"695","1390","1390","1390","6.71357536315918","6.71357536315918","6.71357536315918"
"696","1392","1392","1392","6.788853645324707","6.788853645324707","6.788853645324707"
"697","1394","1394","1394","6.849114894866943","6.849114894866943","6.849114894866943"
"698","1396","1396","1396","6.7734694480896","6.7734694480896","6.7734694480896"
"699","1398","1398","1398","6.588940143585205","6.588940143585205","6.588940143585205"
"700","1400","1400","1400","7.004516124725342","7.004516124725342","7.004516124725342"
"701","1402","1402","1402","7.109330654144287","7.109330654144287","7.109330654144287"
"702","1404","1404","1404","6.8000359535217285","6.8000359535217285","6.8000359535217285"
"703","1406","1406","1406","6.915517807006836","6.915517807006836","6.915517807006836"
"704","1408","1408","1408","7.063848495483398","7.063848495483398","7.063848495483398"
"705","1410","1410","1410","7.111509799957275","7.111509799957275","7.111509799957275"
"706","1412","1412","1412","6.858548164367676","6.858548164367676","6.858548164367676"
"707","1414","1414","1414","6.72405481338501","6.72405481338501","6.72405481338501"
"708","1416","1416","1416","7.27559232711792","7.27559232711792","7.27559232711792"
"709","1418","1418","1418","7.072579860687256","7.072579860687256","7.072579860687256"
"710","1420","1420","1420","6.759913444519043","6.759913444519043","6.759913444519043"
"711","1422","1422","1422","6.733999252319336","6.733999252319336","6.733999252319336"
"712","1424","1424","1424","6.837258338928223","6.837258338928223","6.837258338928223"
"713","1426","1426","1426","6.8696184158325195","6.8696184158325195","6.8696184158325195"
"714","1428","1428","1428","7.028088092803955","7.028088092803955","7.028088092803955"
"715","1430","1430","1430","6.878421783447266","6.878421783447266","6.878421783447266"
"716","1432","1432","1432","6.617239952087402","6.617239952087402","6.617239952087402"
"717","1434","1434","1434","6.946344375610352","6.946344375610352","6.946344375610352"
"718","1436","1436","1436","6.98787784576416","6.98787784576416","6.98787784576416"
"719","1438","1438","1438","7.2281389236450195","7.2281389236450195","7.2281389236450195"
"720","1440","1440","1440","6.854457855224609","6.854457855224609","6.854457855224609"
"721","1442","1442","1442","7.147457122802734","7.147457122802734","7.147457122802734"
"722","1444","1444","1444","7.050436019897461","7.050436019897461","7.050436019897461"
"723","1446","1446","1446","7.129458427429199","7.129458427429199","7.129458427429199"
"724","1448","1448","1448","6.653703212738037","6.653703212738037","6.653703212738037"
"725","1450","1450","1450","6.826425075531006","6.826425075531006","6.826425075531006"
"726","1452","1452","1452","7.039863586425781","7.039863586425781","7.039863586425781"
"727","1454","1454","1454","6.741889476776123","6.741889476776123","6.741889476776123"
"728","1456","1456","1456","6.837047576904297","6.837047576904297","6.837047576904297"
"729","1458","1458","1458","6.794387340545654","6.794387340545654","6.794387340545654"
"730","1460","1460","1460","6.7728142738342285","6.7728142738342285","6.7728142738342285"
"731","1462","1462","1462","6.976545810699463","6.976545810699463","6.976545810699463"
"732","1464","1464","1464","6.807064056396484","6.807064056396484","6.807064056396484"
"733","1466","1466","1466","6.953045845031738","6.953045845031738","6.953045845031738"
"734","1468","1468","1468","7.198744773864746","7.198744773864746","7.198744773864746"
"735","1470","1470","1470","6.945989608764648","6.945989608764648","6.945989608764648"
"736","1472","1472","1472","6.604048252105713","6.604048252105713","6.604048252105713"
"737","1474","1474","1474","6.942511081695557","6.942511081695557","6.942511081695557"
"738","1476","1476","1476","6.961739540100098","6.961739540100098","6.961739540100098"
"739","1478","1478","1478","6.746140480041504","6.746140480041504","6.746140480041504"
"740","1480","1480","1480","6.9176554679870605","6.9176554679870605","6.9176554679870605"
"741","1482","1482","1482","7.220949172973633","7.220949172973633","7.220949172973633"
"742","1484","1484","1484","7.1036272048950195","7.1036272048950195","7.1036272048950195"
"743","1486","1486","1486","7.052316188812256","7.052316188812256","7.052316188812256"
"744","1488","1488","1488","7.043139457702637","7.043139457702637","7.043139457702637"
"745","1490","1490","1490","6.948122024536133","6.948122024536133","6.948122024536133"
"746","1492","1492","1492","6.945715427398682","6.945715427398682","6.945715427398682"
"747","1494","1494","1494","7.101106643676758","7.101106643676758","7.101106643676758"
"748","1496","1496","1496","6.625068187713623","6.625068187713623","6.625068187713623"
"749","1498","1498","1498","6.899423599243164","6.899423599243164","6.899423599243164"
"750","1500","1500","1500","6.74757194519043","6.74757194519043","6.74757194519043"
"751","1502","1502","1502","6.856485843658447","6.856485843658447","6.856485843658447"
"752","1504","1504","1504","6.78590202331543","6.78590202331543","6.78590202331543"
"753","1506","1506","1506","6.927341938018799","6.927341938018799","6.927341938018799"
"754","1508","1508","1508","6.926600456237793","6.926600456237793","6.926600456237793"
"755","1510","1510","1510","6.919094562530518","6.919094562530518","6.919094562530518"
"756","1512","1512","1512","7.126271724700928","7.126271724700928","7.126271724700928"
"757","1514","1514","1514","6.935352325439453","6.935352325439453","6.935352325439453"
"758","1516","1516","1516","6.927433967590332","6.927433967590332","6.927433967590332"
"759","1518","1518","1518","6.954977035522461","6.954977035522461","6.954977035522461"
"760","1520","1520","1520","7.027374267578125","7.027374267578125","7.027374267578125"
"761","1522","1522","1522","6.8676300048828125","6.8676300048828125","6.8676300048828125"
"762","1524","1524","1524","7.057131767272949","7.057131767272949","7.057131767272949"
"763","1526","1526","1526","7.1177849769592285","7.1177849769592285","7.1177849769592285"
"764","1528","1528","1528","7.039235591888428","7.039235591888428","7.039235591888428"
"765","1530","1530","1530","6.91628360748291","6.91628360748291","6.91628360748291"
"766","1532","1532","1532","6.862245559692383","6.862245559692383","6.862245559692383"
"767","1534","1534","1534","7.001086235046387","7.001086235046387","7.001086235046387"
"768","1536","1536","1536","7.0215325355529785","7.0215325355529785","7.0215325355529785"
"769","1538","1538","1538","7.114162921905518","7.114162921905518","7.114162921905518"
"770","1540","1540","1540","7.042472839355469","7.042472839355469","7.042472839355469"
"771","1542","1542","1542","6.997209548950195","6.997209548950195","6.997209548950195"
"772","1544","1544","1544","6.819596767425537","6.819596767425537","6.819596767425537"
"773","1546","1546","1546","6.798379421234131","6.798379421234131","6.798379421234131"
"774","1548","1548","1548","6.833006381988525","6.833006381988525","6.833006381988525"
"775","1550","1550","1550","6.791093826293945","6.791093826293945","6.791093826293945"
"776","1552","1552","1552","7.111334323883057","7.111334323883057","7.111334323883057"
"777","1554","1554","1554","6.825436115264893","6.825436115264893","6.825436115264893"
"778","1556","1556","1556","6.996191024780273","6.996191024780273","6.996191024780273"
"779","1558","1558","1558","6.725708484649658","6.725708484649658","6.725708484649658"
